"UUID","ID","Priority","Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"956624da-36a1-4d32-8a1c-d9959f6f179c","727895581","H","10-09-2011","Middle East and North Africa","Libya","Snacks","Online","14-10-2011","9333","152.58","97.44","1424029.14","909407.52","514621.62"
"63870572-b387-478f-b1b0-61d667ec561d","727611911","H","19-07-2012","Sub-Saharan Africa","Eritrea","Vegetables","Offline","27-07-2012","5388","154.06","90.93","830075.28","489930.84","340144.44"
"830ad8cd-fe8f-4c82-9b64-9c2b83dff9fc","727608478","H","17-04-2010","Central America and the Caribbean","Nicaragua","Vegetables","Offline","30-05-2010","4372","154.06","90.93","673550.32","397545.96","276004.36"
"9588401d-35b6-4bcf-8e0a-f0e95ddb3828","727593028","H","11-04-2015","Central America and the Caribbean","Jamaica","Snacks","Offline","28-05-2015","9801","152.58","97.44","1495436.58","955009.44","540427.14"
"93fda7a3-58d1-458b-942d-8ac8603c0c27","727452266","L","27-07-2013","Australia and Oceania","Tonga","Meat","Offline","13-09-2013","8146","421.89","364.69","3436715.94","2970764.74","465951.20"
"38a49fbb-059f-4e22-b144-5e442ed93120","727447974","C","14-07-2014","Central America and the Caribbean","El Salvador","Clothes","Offline","24-08-2014","6876","109.28","35.84","751409.28","246435.84","504973.44"
"e7380cfd-f108-4c90-8b3b-eca5892d7b14","727363002","C","12-06-2015","Asia","Kazakhstan","Vegetables","Online","19-07-2015","1731","154.06","90.93","266677.86","157399.83","109278.03"
"e326f898-1a63-4399-b9c0-2dba6a03a10e","727300775","L","27-06-2010","Europe","Hungary","Snacks","Offline","03-07-2010","3316","152.58","97.44","505955.28","323111.04","182844.24"
"eaa5d91e-08e1-4ca5-a2f9-3153d4269fad","727260863","H","20-08-2012","Australia and Oceania","Fiji","Beverages","Online","23-08-2012","1506","47.45","31.79","71459.70","47875.74","23583.96"
"1bd4bb92-401d-4c89-8598-1517493d826e","727195203","H","29-12-2012","Middle East and North Africa","Afghanistan","Office Supplies","Offline","05-01-2013","2075","651.21","524.96","1351260.75","1089292.00","261968.75"
"066d4bc3-072d-421f-90f3-5b7eb78bac2b","727178895","H","18-08-2013","Sub-Saharan Africa","Senegal","Cereal","Offline","06-09-2013","7249","205.70","117.11","1491119.30","848930.39","642188.91"
"cc317a9f-96bf-453e-b96f-8a63fb7d1794","727033841","H","20-11-2012","Sub-Saharan Africa","Niger","Cereal","Offline","03-12-2012","4325","205.70","117.11","889652.50","506500.75","383151.75"
"d43f8281-461d-4d57-be71-a3df8f996159","726955306","H","20-02-2016","Sub-Saharan Africa","South Africa","Fruits","Online","06-04-2016","1084","9.33","6.92","10113.72","7501.28","2612.44"
"ef6ba8ea-dcb6-4062-a6c3-7a1abe23d366","726780211","L","28-07-2014","Asia","Singapore","Beverages","Offline","05-09-2014","9270","47.45","31.79","439861.50","294693.30","145168.20"
"6db9609d-993a-4f15-b537-c7728eb55966","726761329","M","18-04-2017","Australia and Oceania","Solomon Islands","Vegetables","Offline","15-05-2017","3682","154.06","90.93","567248.92","334804.26","232444.66"
"af8dda62-ae62-4004-9dca-f311b8ad759d","726607263","M","22-04-2016","North America","Greenland","Office Supplies","Offline","02-05-2016","8091","651.21","524.96","5268940.11","4247451.36","1021488.75"
"a917e3d2-e315-4ddd-8530-b94843a9aa12","726557481","H","09-11-2013","Europe","Latvia","Snacks","Online","15-11-2013","3359","152.58","97.44","512516.22","327300.96","185215.26"
"e1dea6c6-0b59-4ca6-934a-56b26c4b3372","726483237","L","22-02-2016","Sub-Saharan Africa","Mozambique","Clothes","Offline","08-04-2016","1389","109.28","35.84","151789.92","49781.76","102008.16"
"abdc5cd2-e04d-436e-b726-1b025e1c1592","726480233","L","23-01-2016","Europe","Georgia","Cosmetics","Offline","17-02-2016","500","437.20","263.33","218600.00","131665.00","86935.00"
"3aae36e7-5535-4f01-9502-428468dd3b7a","726433885","H","14-11-2015","Europe","Czech Republic","Personal Care","Online","21-12-2015","6784","81.73","56.67","554456.32","384449.28","170007.04"
"37b9bade-3435-49e1-92fd-3b714a426493","726307284","M","24-03-2010","Sub-Saharan Africa","Kenya","Household","Online","10-05-2010","9320","668.27","502.54","6228276.40","4683672.80","1544603.60"
"e5782219-b3e7-4e18-9dc2-c683edaa8b40","726204717","C","25-10-2012","Asia","India","Snacks","Offline","12-11-2012","8968","152.58","97.44","1368337.44","873841.92","494495.52"
"fa7109c8-5851-4b40-a5a8-805b65957e06","726137769","H","22-03-2014","Europe","Czech Republic","Cosmetics","Online","26-04-2014","9157","437.20","263.33","4003440.40","2411312.81","1592127.59"
"1cdbb81f-5083-410b-8748-3205a1d5dc80","726066100","L","01-06-2014","Central America and the Caribbean","Dominican Republic","Office Supplies","Offline","19-07-2014","7949","651.21","524.96","5176468.29","4172907.04","1003561.25"
"80fb3ae9-152d-49c2-9d28-27f1b3d89f32","725955379","C","14-07-2013","Sub-Saharan Africa","Cape Verde","Office Supplies","Offline","14-07-2013","5184","651.21","524.96","3375872.64","2721392.64","654480.00"
"01df8f6a-ea94-46b6-8c21-2cf50858e5ba","725866544","C","04-01-2010","Europe","Kosovo","Personal Care","Online","08-02-2010","8896","81.73","56.67","727070.08","504136.32","222933.76"
"7b89cb21-9875-4634-90c2-87c42667a0fd","725860106","H","30-03-2015","Sub-Saharan Africa","Mali","Baby Food","Online","18-05-2015","6991","255.28","159.42","1784662.48","1114505.22","670157.26"
"7365cdc0-2e37-41f0-8166-295092aa54f7","725499618","H","27-11-2012","Australia and Oceania","Kiribati","Fruits","Online","04-01-2013","314","9.33","6.92","2929.62","2172.88","756.74"
"e5791a11-1060-4a13-b108-9eb7bef0ad10","725438249","L","20-04-2012","North America","Greenland","Meat","Offline","08-06-2012","2153","421.89","364.69","908329.17","785177.57","123151.60"
"75d799a3-582c-42ef-9483-d53078a6e6e7","725293624","M","26-09-2013","Middle East and North Africa","Algeria","Snacks","Offline","04-11-2013","9356","152.58","97.44","1427538.48","911648.64","515889.84"
"2a19ad51-356e-453f-950e-2249d2f2d332","725165307","H","15-07-2014","Asia","North Korea","Office Supplies","Offline","31-07-2014","1384","651.21","524.96","901274.64","726544.64","174730.00"
"f0fd2c52-7598-4d4c-ada5-b305bf3998ed","724978196","M","21-08-2012","Europe","Kosovo","Meat","Online","19-09-2012","6014","421.89","364.69","2537246.46","2193245.66","344000.80"
"def1e9d4-2cbe-471f-a740-16ad00616ca9","724913823","C","14-12-2011","Europe","United Kingdom","Cosmetics","Online","03-01-2012","6964","437.20","263.33","3044660.80","1833830.12","1210830.68"
"968ae4ae-f1c6-4526-ab0b-fb217e0cb35b","724864470","M","05-09-2011","Asia","Cambodia","Beverages","Offline","16-09-2011","2360","47.45","31.79","111982.00","75024.40","36957.60"
"dc70d1b8-4e8c-4723-868d-fa4af0a59015","724788939","M","04-01-2015","North America","Canada","Clothes","Online","17-01-2015","8","109.28","35.84","874.24","286.72","587.52"
"39219f4b-3292-414c-9b10-8f3e2eb0ca05","724670493","C","01-11-2012","Asia","Turkmenistan","Baby Food","Online","14-12-2012","4958","255.28","159.42","1265678.24","790404.36","475273.88"
"06d8fb48-4c26-4709-8bfb-1051826cee49","724337470","M","02-06-2013","Middle East and North Africa","Bahrain","Vegetables","Offline","09-06-2013","6409","154.06","90.93","987370.54","582770.37","404600.17"
"6836c9ca-cb9a-426f-92c5-8b912dbdb24c","724150788","L","11-09-2013","Asia","Vietnam","Snacks","Online","27-09-2013","1165","152.58","97.44","177755.70","113517.60","64238.10"
"b48f12e7-7403-4553-87b2-aeec8f46ff5d","724100577","M","23-08-2016","Europe","Greece","Snacks","Online","08-09-2016","6307","152.58","97.44","962322.06","614554.08","347767.98"
"f88f7736-a9ff-40aa-a9db-4ea4a5de6501","724067962","C","04-05-2010","Sub-Saharan Africa","Liberia","Fruits","Offline","14-06-2010","6655","9.33","6.92","62091.15","46052.60","16038.55"
"70215c5b-a3be-4547-93e3-129868ddacaa","723966252","C","12-04-2017","Europe","Croatia","Cosmetics","Online","15-04-2017","6557","437.20","263.33","2866720.40","1726654.81","1140065.59"
"3f54d0cb-fcff-40f1-8fcc-12547a4ce3ef","723950803","C","09-09-2014","Europe","Bulgaria","Household","Offline","16-09-2014","1985","668.27","502.54","1326515.95","997541.90","328974.05"
"de371b16-d9d3-4679-8963-7efd63170f7e","723903167","C","19-07-2015","Europe","Greece","Beverages","Offline","20-08-2015","7889","47.45","31.79","374333.05","250791.31","123541.74"
"cee0b043-e36c-4162-92ce-4d4a8c1a4987","723874413","H","03-09-2013","North America","Mexico","Clothes","Online","21-09-2013","9380","109.28","35.84","1025046.40","336179.20","688867.20"
"cb51e0b0-9f55-4050-a519-9684c009f809","723871409","H","04-08-2013","Asia","Laos","Cereal","Online","21-09-2013","8491","205.70","117.11","1746598.70","994381.01","752217.69"
"5c49b7a0-cb9c-4a71-ad0a-26105ed63391","723818194","C","15-06-2016","Sub-Saharan Africa","Mauritius ","Meat","Offline","13-07-2016","2743","421.89","364.69","1157244.27","1000344.67","156899.60"
"634630bf-c79b-444b-9b39-c19be4157ee0","723783433","C","02-06-2014","Asia","Kazakhstan","Baby Food","Offline","26-06-2014","2457","255.28","159.42","627222.96","391694.94","235528.02"
"647c1082-4a97-4763-a6c4-953e94910307","723771846","L","06-04-2016","Sub-Saharan Africa","Liberia","Beverages","Offline","15-05-2016","9028","47.45","31.79","428378.60","287000.12","141378.48"
"1f11c55f-84ba-4818-9f54-3d77345cb54b","723749101","C","22-07-2014","Sub-Saharan Africa","Zimbabwe","Baby Food","Online","06-08-2014","2297","255.28","159.42","586378.16","366187.74","220190.42"
"3b159fed-37ef-4e4f-a390-7d9a4791b703","723705756","L","12-06-2014","Europe","Greece","Baby Food","Online","29-07-2014","9470","255.28","159.42","2417501.60","1509707.40","907794.20"
"a6707fd2-b00a-43c8-9bd1-bf68c385b313","723663699","C","16-04-2013","Sub-Saharan Africa","Cote d'Ivoire","Cosmetics","Offline","01-05-2013","7025","437.20","263.33","3071330.00","1849893.25","1221436.75"
"95a76821-4b46-4f4e-800d-fb07da130dc7","723653829","C","06-04-2016","Asia","India","Meat","Offline","20-04-2016","4104","421.89","364.69","1731436.56","1496687.76","234748.80"
"19a4932f-508a-4e98-8bbd-90cbf4141890","723563277","L","12-08-2011","Middle East and North Africa","Egypt","Cosmetics","Online","27-08-2011","7308","437.20","263.33","3195057.60","1924415.64","1270641.96"
"9af6745b-7618-4fad-a2d9-a40c9e643b70","723414361","C","04-01-2014","Europe","Kosovo","Clothes","Offline","21-02-2014","3240","109.28","35.84","354067.20","116121.60","237945.60"
"3281559c-620b-4a40-b45b-db76a31175d3","723400628","H","20-07-2012","Australia and Oceania","Marshall Islands","Clothes","Offline","24-08-2012","9176","109.28","35.84","1002753.28","328867.84","673885.44"
"f12eeb58-bcdf-47b0-ab3a-b762dd2ab4e9","723348701","L","15-05-2014","Central America and the Caribbean","Guatemala","Fruits","Online","16-05-2014","3810","9.33","6.92","35547.30","26365.20","9182.10"
"ca39ca36-a039-4559-8df5-1c04e7bf3d3b","723234975","L","28-05-2013","Middle East and North Africa","Saudi Arabia","Household","Offline","01-07-2013","156","668.27","502.54","104250.12","78396.24","25853.88"
"28bdaca2-8336-4cd9-8088-9e726378751b","723166739","M","10-11-2015","Central America and the Caribbean","Haiti","Beverages","Online","23-11-2015","9963","47.45","31.79","472744.35","316723.77","156020.58"
"faa89e49-9fe2-4736-8573-8c06094ed4d0","723153436","L","28-07-2016","Sub-Saharan Africa","Malawi","Fruits","Online","12-09-2016","6027","9.33","6.92","56231.91","41706.84","14525.07"
"082821f3-ddaf-4d9c-8124-7a43a2b120d0","723129832","C","08-07-2010","Central America and the Caribbean","Saint Lucia","Personal Care","Offline","08-08-2010","9042","81.73","56.67","739002.66","512410.14","226592.52"
"36f04b81-df7f-4694-942c-879349142689","723053014","M","23-11-2014","Middle East and North Africa","Syria","Fruits","Online","08-01-2015","6309","9.33","6.92","58862.97","43658.28","15204.69"
"81eddf0b-b372-4797-9e1a-bc288d2024aa","723036277","L","09-05-2013","Europe","Croatia","Personal Care","Online","21-05-2013","1357","81.73","56.67","110907.61","76901.19","34006.42"
"223af579-f703-44a2-a757-136bfbbeed6a","722981345","H","02-02-2015","Europe","Switzerland","Meat","Offline","11-02-2015","5101","421.89","364.69","2152060.89","1860283.69","291777.20"
"8a55c3ab-f406-42a8-9aa9-beb4e0f3fabb","722706258","H","07-01-2014","Sub-Saharan Africa","Mozambique","Personal Care","Offline","24-02-2014","3697","81.73","56.67","302155.81","209508.99","92646.82"
"9419c9e7-01dd-4112-9395-54c182263a0a","722540175","C","12-09-2012","Europe","Serbia","Cereal","Offline","13-09-2012","4549","205.70","117.11","935729.30","532733.39","402995.91"
"78a8d434-88a3-419b-9934-b6354084cc64","722355639","M","13-04-2016","Central America and the Caribbean","Trinidad and Tobago","Office Supplies","Online","22-05-2016","9941","651.21","524.96","6473678.61","5218627.36","1255051.25"
"e93b7b5f-c95c-4f99-8847-d67514d66053","722341048","C","21-06-2010","Australia and Oceania","Australia","Household","Online","25-07-2010","5623","668.27","502.54","3757682.21","2825782.42","931899.79"
"b03fefbb-1cea-4a3f-ac67-7ef3484b19ca","722337186","H","11-08-2013","Middle East and North Africa","Egypt","Fruits","Online","02-09-2013","4480","9.33","6.92","41798.40","31001.60","10796.80"
"472f38a5-ed2f-4f9b-bd36-0c4ce7317073","722134196","M","10-07-2014","Sub-Saharan Africa","Seychelles ","Meat","Offline","22-08-2014","4411","421.89","364.69","1860956.79","1608647.59","252309.20"
"9dd64dc5-41e8-4a3b-a9b2-fcf1f33ba990","722117030","C","21-10-2010","Europe","Belarus","Office Supplies","Online","04-11-2010","9331","651.21","524.96","6076440.51","4898401.76","1178038.75"
"2b918952-2ef6-4432-ab27-237152a2c2ec","722110164","H","11-11-2013","Asia","Malaysia","Office Supplies","Online","13-12-2013","7299","651.21","524.96","4753181.79","3831683.04","921498.75"
"9113dacf-e6da-4ba3-959f-e4b3c58521a6","722038924","L","25-03-2016","Australia and Oceania","Samoa ","Baby Food","Offline","06-05-2016","6218","255.28","159.42","1587331.04","991273.56","596057.48"
"20a944e0-dd7f-4aa7-bc6d-d001a877ef6b","721967685","H","10-01-2011","Sub-Saharan Africa","South Sudan","Household","Online","10-01-2011","5136","668.27","502.54","3432234.72","2581045.44","851189.28"
"6037d282-1d5d-4483-bfc1-73eb0f53f423","721873271","H","01-02-2017","Middle East and North Africa","Yemen","Beverages","Offline","14-03-2017","7197","47.45","31.79","341497.65","228792.63","112705.02"
"6fe665a9-5149-4f3b-ba5a-d0caac71a591","721799886","M","25-02-2016","Australia and Oceania","Solomon Islands","Household","Online","17-03-2016","5481","668.27","502.54","3662787.87","2754421.74","908366.13"
"364441de-84ed-4eee-abed-f8ace761743f","721655261","H","05-01-2010","Central America and the Caribbean","Dominican Republic","Baby Food","Offline","16-01-2010","2683","255.28","159.42","684916.24","427723.86","257192.38"
"50f701e5-c2d6-41c8-b9a3-b134e7ac28f7","721565139","L","09-02-2015","Europe","Iceland","Cereal","Online","17-02-2015","6014","205.70","117.11","1237079.80","704299.54","532780.26"
"761466a0-c626-4e6e-b8a9-23f712d459ee","721529948","C","23-11-2010","Australia and Oceania","Palau","Fruits","Online","01-12-2010","5601","9.33","6.92","52257.33","38758.92","13498.41"
"fcfa5513-7e99-41e3-be53-af1dc83467a2","721513640","H","13-07-2011","Sub-Saharan Africa","Burkina Faso","Beverages","Offline","03-08-2011","775","47.45","31.79","36773.75","24637.25","12136.50"
"9270211f-59cc-44c9-9c09-3bcf940db5f9","721416223","C","04-07-2017","Central America and the Caribbean","Dominican Republic","Personal Care","Online","14-08-2017","1947","81.73","56.67","159128.31","110336.49","48791.82"
"9b4e3f41-0192-4af0-9bda-2c27d9e75cf3","721249282","C","01-11-2011","Australia and Oceania","Papua New Guinea","Office Supplies","Offline","03-11-2011","2545","651.21","524.96","1657329.45","1336023.20","321306.25"
"0e31b1be-d9f5-4e4f-aa7a-8bc8df71176c","721195209","C","08-05-2010","Europe","Montenegro","Baby Food","Offline","19-06-2010","6544","255.28","159.42","1670552.32","1043244.48","627307.84"
"08104bce-91d0-4248-8064-76ddbdf5e8fc","721170318","C","28-11-2012","Europe","Hungary","Fruits","Online","06-01-2013","9178","9.33","6.92","85630.74","63511.76","22118.98"
"86537f0b-f333-4fa9-8555-ff9853d1b83f","721137273","H","01-01-2012","Middle East and North Africa","Azerbaijan","Fruits","Online","19-01-2012","9399","9.33","6.92","87692.67","65041.08","22651.59"
"4c72803c-02c9-4e3e-8a70-a1c80e29cf12","721102511","M","15-07-2017","Europe","Italy","Snacks","Offline","29-07-2017","9112","152.58","97.44","1390308.96","887873.28","502435.68"
"774856d5-0ea6-4ddf-928e-695fc3f3cc9d","721073329","M","28-06-2013","Australia and Oceania","East Timor","Fruits","Offline","02-07-2013","477","9.33","6.92","4450.41","3300.84","1149.57"
"59ca6482-4187-4717-8550-43ba18187a47","720996940","L","21-06-2012","Middle East and North Africa","Bahrain","Vegetables","Online","06-07-2012","7871","154.06","90.93","1212606.26","715710.03","496896.23"
"7a5f2a6b-7260-4274-8730-667735c05690","720916259","M","01-06-2012","Asia","Bhutan","Household","Offline","19-06-2012","3996","668.27","502.54","2670406.92","2008149.84","662257.08"
"0c8e24c3-9c71-41b8-ac6c-bee91e0aa441","720869481","H","19-01-2010","Europe","Estonia","Clothes","Online","22-02-2010","154","109.28","35.84","16829.12","5519.36","11309.76"
"9c521431-8339-41c4-8061-5763274811ed","720848453","L","16-01-2017","Asia","China","Vegetables","Online","01-03-2017","3931","154.06","90.93","605609.86","357445.83","248164.03"
"b6ee435e-019e-4a3e-9591-f90b8914c749","720716273","L","30-05-2013","Middle East and North Africa","Egypt","Meat","Online","08-06-2013","4816","421.89","364.69","2031822.24","1756347.04","275475.20"
"cc0be11a-ae56-4dcf-8d76-a1c71935051a","720700824","L","28-10-2010","Middle East and North Africa","Azerbaijan","Baby Food","Offline","10-11-2010","244","255.28","159.42","62288.32","38898.48","23389.84"
"184bfb80-e8d0-470d-8dba-e239a190c710","720675075","L","09-08-2016","Sub-Saharan Africa","Mauritania","Office Supplies","Offline","28-08-2016","2624","651.21","524.96","1708775.04","1377495.04","331280.00"
